order_id,order_date,customer_id,customer_name,region,city,product_name,category,channel,quantity,unit_price,amount,payment_method,status,age_group,gender,first_order_date,refund_date,refund_amount
ORD-2026000000,2026-07-28,CUST-1431,客户1587,华东,南京,台历,图书文具,线下,1,1770.56,1770.56,货到付款,已发货,18-25,男,2026-04-05,,
ORD-2026000001,2026-05-07,CUST-1216,客户1407,华东,南京,蓝牙耳机,电子产品,线下,1,1633.23,1633.23,银行卡,待发货,46-60,男,2025-10-15,,
ORD-2026000002,2026-02-08,CUST-1592,客户1317,华中,郑州,智能手表,电子产品,线上,5,598.4,2992.0,银行卡,待发货,46-60,女,2024-04-20,,
ORD-2026000003,2026-01-26,CUST-1503,客户1408,华东,苏州,台历,图书文具,线下,4,1737.11,6948.44,货到付款,已退款,60+,男,2025-11-09,,
ORD-2026000004,2025-09-23,CUST-1482,客户1146,东北,大连,T恤,服装鞋帽,线下,5,1775.91,8879.55,微信,已完成,46-60,女,2025-03-24,,
ORD-2026000005,2026-04-22,CUST-1412,客户1444,华中,郑州,笔记本,图书文具,线上,3,1105.33,3315.99,银行卡,待发货,18-25,男,2025-11-02,,
ORD-2026000006,2025-11-23,CUST-1510,客户1445,华北,济南,笔记本,图书文具,线上,3,1844.59,5533.77,银行卡,待发货,46-60,男,2025-10-08,,
ORD-2026000007,2026-02-16,CUST-1511,客户1380,西部,西安,茶叶,食品饮料,线上,4,1688.03,6752.12,微信,已退款,26-35,女,2023-12-23,,
ORD-2026000008,2026-07-05,CUST-1204,客户1254,华东,上海,蓝牙耳机,电子产品,线上,5,1102.25,5511.25,支付宝,待发货,36-45,男,2024-01-21,,
ORD-2026000009,2026-07-15,CUST-1139,客户1559,华东,南京,自行车,运动户外,线上,5,1543.67,7718.35,货到付款,已发货,60+,女,2025-10-18,,
ORD-2026000010,2026-08-05,CUST-1422,客户1400,华东,苏州,瑜伽垫,运动户外,线上,2,1571.21,3142.42,微信,已退款,18-25,男,2026-03-13,,
ORD-2026000011,2025-08-24,CUST-1336,客户1311,西部,成都,平板电脑,电子产品,线下,3,1870.4,5611.2,银行卡,已完成,46-60,女,2023-10-04,,
ORD-2026000012,2026-04-13,CUST-1239,客户1072,东北,大连,连衣裙,服装鞋帽,线下,5,429.83,2149.15,支付宝,已发货,26-35,男,2025-02-18,,
ORD-2026000013,2026-07-21,CUST-1530,客户1142,华中,武汉,茶叶,食品饮料,线上,4,1427.67,5710.68,微信,已退款,36-45,女,2023-10-16,2026-08-03,3831.61
ORD-2026000014,2025-10-21,CUST-1426,客户1295,东北,长春,蓝牙耳机,电子产品,线下,3,390.65,1171.95,微信,待发货,60+,女,2024-04-06,,
ORD-2026000015,2026-07-10,CUST-1096,客户1466,西部,成都,台历,图书文具,线下,3,1635.98,4907.94,货到付款,已发货,18-25,女,2024-08-12,,
ORD-2026000016,2026-04-12,CUST-1582,客户1220,华北,石家庄,台历,图书文具,线下,5,448.75,2243.75,银行卡,已发货,18-25,女,2024-11-23,,
ORD-2026000017,2026-05-22,CUST-1109,客户1519,华东,苏州,T恤,服装鞋帽,线下,1,1523.04,1523.04,银行卡,已完成,36-45,女,2024-06-28,,
ORD-2026000018,2026-07-29,CUST-1016,客户1059,华北,石家庄,沙发,家居用品,线上,1,835.05,835.05,微信,已完成,36-45,男,2024-10-18,,
ORD-2026000019,2026-05-19,CUST-1221,客户1474,华东,南京,床垫,家居用品,线下,5,1258.94,6294.7,支付宝,待发货,60+,女,2026-04-27,2026-05-29,3669.39
ORD-2026000020,2025-12-02,CUST-1126,客户1305,西部,西安,沙发,家居用品,线下,4,1759.27,7037.08,银行卡,已完成,60+,女,2025-02-09,,
ORD-2026000021,2025-09-29,CUST-1310,客户1030,华北,北京,跑步机,运动户外,线下,2,1245.56,2491.12,微信,待发货,46-60,女,2023-10-13,2025-10-10,1364.71
ORD-2026000022,2025-08-25,CUST-1555,客户1569,西部,重庆,茶叶,食品饮料,线下,2,383.26,766.52,银行卡,已发货,26-35,男,2025-02-09,,
ORD-2026000023,2025-12-14,CUST-1092,客户1184,华东,南京,笔记本,图书文具,线上,4,542.36,2169.44,银行卡,待发货,60+,女,2024-04-17,,
ORD-2026000024,2025-11-08,CUST-1409,客户1369,华东,上海,瑜伽垫,运动户外,线上,4,135.43,541.72,银行卡,待发货,26-35,女,2024-05-06,,
ORD-2026000025,2026-07-29,CUST-1193,客户1163,华南,福州,哑铃,运动户外,线下,5,1626.65,8133.25,微信,已退款,18-25,女,2026-07-26,,
ORD-2026000026,2026-03-15,CUST-1547,客户1223,东北,长春,笔记本电脑,电子产品,线下,1,612.09,612.09,支付宝,已退款,46-60,男,2024-10-30,2026-03-16,500.48
ORD-2026000027,2025-11-24,CUST-1195,客户1167,东北,沈阳,笔记本电脑,电子产品,线下,4,680.55,2722.2,银行卡,待发货,36-45,男,2025-01-08,2025-12-07,1946.12
ORD-2026000028,2026-08-14,CUST-1551,客户1175,西部,重庆,跑步机,运动户外,线上,5,1302.61,6513.05,微信,待发货,60+,男,2025-07-02,,
